season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2018,5,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,BE,Giovani Bernard,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,QB,Matt Ryan,Atl,QB,31,41,355,3,0,1,13,0,0,0,0,0,0,0,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,18,54,1,2,15,0,5,1,0,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,RB,Chris Thompson,Wsh,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,10,144,0,14,0,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,WR,John Brown,Bal,WR,0,0,0,0,0,0,0,0,2,28,0,3,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,5,104,0,9,0,0,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,FLEX,Julian Edelman,NE,WR,0,0,0,0,0,1,7,0,4,54,1,7,0,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,1,2,2,4,4,NA,NA,NA,NA,NA,NA
2018,6,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,0,1,4,0,0,13
2018,6,charles,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,BE,Giovani Bernard,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,6,charles,BE,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,QB,Matt Ryan,Atl,QB,31,39,379,1,0,2,1,0,0,0,0,0,0,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,14,39,0,3,31,0,3,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,RB,Alex Collins*,Bal,RB,0,0,0,0,0,11,38,0,3,10,0,4,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,9,104,0,12,1,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,WR,Taylor Gabriel,Chi,WR,0,0,0,0,0,1,0,0,3,26,0,4,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,TE,O.J. Howard*,TB,TE,0,0,0,0,0,0,0,0,5,67,0,9,0,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,FLEX,Latavius Murray,Min,RB,0,0,0,0,0,15,69,2,2,14,0,2,0,0,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA
2018,7,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,0,0,2,0,0,21
2018,7,charles,BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,7,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,QB,Carson Wentz*,Phi,QB,21,30,286,3,1,6,28,0,1,4,0,1,1,0,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,16,59,0,4,41,0,4,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,RB,Lamar Miller,Hou,RB,0,0,0,0,0,18,133,1,0,0,0,2,0,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,WR,Julian Edelman,NE,WR,0,0,0,0,0,2,13,0,9,104,0,10,0,0,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,WR,John Brown,Bal,WR,0,0,0,0,0,0,0,0,3,28,0,7,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,1,21,0,4,0,0,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,FLEX,Latavius Murray,Min,RB,0,0,0,0,0,13,56,1,5,39,0,6,0,0,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2018,8,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,0,4,0,0,18
2018,8,charles,BE,Alex Collins*,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,BE,Taylor Gabriel,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,charles,BE,O.J. Howard*,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,QB,Matt Ryan,Atl,QB,26,38,350,4,1,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,RB,Lamar Miller,Hou,RB,0,0,0,0,0,12,21,0,2,27,0,2,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,RB,Latavius Murray,Min,RB,0,0,0,0,0,10,31,1,1,16,0,1,0,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,7,121,1,10,0,0,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,WR,Julian Edelman,NE,WR,1,1,37,0,0,2,28,0,6,71,0,10,0,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,TE,O.J. Howard*,TB,TE,0,0,0,0,0,0,0,0,4,53,2,6,0,0,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,FLEX,Alex Collins*,Bal,RB,0,0,0,0,0,9,35,1,1,4,0,1,0,0,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,2,2,3,0,0,NA,NA,NA,NA,NA,NA
2018,9,charles,D/ST,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--
2018,9,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,BE,Taylor Gabriel,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,QB,Matt Ryan,Atl,QB,38,52,330,2,0,3,13,0,0,0,0,0,1,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,21,98,1,7,85,1,9,0,0,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,RB,Mike Davis,Sea,RB,0,0,0,0,0,11,58,0,4,22,1,6,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,7,107,1,11,0,0,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,WR,Julian Edelman,NE,WR,1,1,6,0,0,0,0,0,9,104,0,12,0,0,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,TE,O.J. Howard*,TB,TE,0,0,0,0,0,0,0,0,1,15,0,2,0,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,FLEX,Taylor Gabriel,Chi,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
2018,10,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0,0,4,0,0,27
2018,10,charles,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,BE,Latavius Murray,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,QB,Matt Ryan,Atl,QB,24,34,291,1,1,1,1,0,0,0,0,0,0,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,25,137,0,1,17,0,3,0,0,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,RB,Alex Collins*,Bal,RB,0,0,0,0,0,7,18,1,0,0,0,0,0,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,6,118,1,9,0,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,WR,Anthony Miller,Chi,WR,0,0,0,0,0,1,-1,0,2,25,1,3,0,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,TE,O.J. Howard*,TB,TE,0,0,0,0,0,0,0,0,5,78,0,6,0,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,20,86,0,3,22,0,5,0,0,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,K,Ryan Succop,Ten,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2018,11,charles,D/ST,Bengals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0,1,3,0,0,24
2018,11,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,QB,Matt Ryan,Atl,QB,35,47,377,2,1,2,16,0,0,0,0,0,1,0,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,17,63,0,2,16,0,3,0,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,RB,Lamar Miller,Hou,RB,0,0,0,0,0,12,162,1,1,5,0,1,0,0,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,1,1,0,11,147,0,14,1,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,WR,Julian Edelman,NE,WR,0,0,0,0,0,0,0,0,4,84,1,5,0,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,FLEX,Duke Johnson Jr.,Cle,RB,0,0,0,0,0,2,16,0,1,23,0,2,0,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA
2018,12,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0,1,2,0,0,22
2018,12,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,charles,BE,Anthony Miller,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,QB,Aaron Rodgers,GB,QB,20,30,286,3,0,1,15,0,0,0,0,0,0,0,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,RB,LeGarrette Blount,Det,RB,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,RB,Ty Montgomery,Bal,RB,0,0,0,0,0,2,7,0,2,21,0,3,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,WR,Brandin Cooks,LAR,WR,0,0,0,0,0,1,6,0,5,87,0,8,0,0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,9,93,1,16,0,0,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,4,48,1,5,0,0,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,FLEX,Jamaal Williams,GB,RB,0,0,0,0,0,15,47,0,0,0,0,2,0,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,1,4,5,3,3,NA,NA,NA,NA,NA,NA
2018,1,colin,D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,1,1,2,0,0,15
2018,1,colin,BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,BE,Rishard Matthews,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,BE,Chris Godwin,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,colin,BE,Paul Richardson*,Wsh,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,QB,Aaron Rodgers,GB,QB,30,42,281,1,0,3,8,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,RB,LeGarrette Blount,Det,RB,0,0,0,0,0,8,38,0,1,-3,0,1,0,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,RB,Ty Montgomery,Bal,RB,0,0,0,0,0,5,31,0,1,9,0,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,WR,Brandin Cooks,LAR,WR,0,0,0,0,0,0,0,0,7,159,0,9,0,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,WR,Chris Godwin,TB,WR,0,0,0,0,0,0,0,0,5,56,1,6,0,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,6,55,0,8,1,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,FLEX,Jamaal Williams,GB,RB,0,0,0,0,0,16,59,0,3,12,0,4,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
2018,2,colin,D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,2,0,0,20
2018,2,colin,BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,BE,Rishard Matthews,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,BE,Carlos Hyde,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,BE,Josh Gordon,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,colin,BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,QB,Aaron Rodgers,GB,QB,27,44,265,2,0,2,13,0,0,0,0,0,0,0,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,RB,Ty Montgomery,Bal,RB,0,0,0,0,0,4,16,0,6,49,0,7,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,RB,Carlos Hyde,Jax,RB,0,0,0,0,0,23,98,2,2,5,0,3,0,0,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,WR,Brandin Cooks,LAR,WR,0,0,0,0,0,0,0,0,7,90,0,8,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,WR,Chris Godwin,TB,WR,0,0,0,0,0,0,0,0,5,74,1,10,1,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,colin,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,4,65,0,7,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
