slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
TE,O.J. Howard*,TB,TE,0/0,0,0,0,0,0,0,1,15,0,2,0,0,1.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
FLEX,Taylor Gabriel,Chi,WR,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,charles,1/1,1/1,1/1,NA,NA,NA,NA,NA,NA,2018,10
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,charles,NA,NA,NA,0,0,4,0,0,27,2018,10
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
BE,Latavius Murray,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
QB,Matt Ryan,Atl,QB,24/34,291,1,1,1,1,0,0,0,0,0,0,0,13.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
RB,David Johnson,Ari,RB,0/0,0,0,0,25,137,0,1,17,0,3,0,0,15.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
RB,Alex Collins*,Bal,RB,0/0,0,0,0,7,18,1,0,0,0,0,0,0,7.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,6,118,1,9,0,0,17.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
WR,Anthony Miller,Chi,WR,0/0,0,0,0,1,-1,0,2,25,1,3,0,0,8.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
TE,O.J. Howard*,TB,TE,0/0,0,0,0,0,0,0,5,78,0,6,0,0,7.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,20,86,0,3,22,0,5,0,0,10.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
K,Ryan Succop,Ten,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,charles,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2018,11
D/ST,Bengals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,charles,NA,NA,NA,0,1,3,0,0,24,2018,11
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
QB,Matt Ryan,Atl,QB,35/47,377,2,1,2,16,0,0,0,0,0,1,0,20.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
RB,David Johnson,Ari,RB,0/0,0,0,0,17,63,0,2,16,0,3,0,0,7.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
RB,Lamar Miller,Hou,RB,0/0,0,0,0,12,162,1,1,5,0,1,0,0,22.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
WR,Julio Jones,Atl,WR,0/0,0,0,0,1,1,0,11,147,0,14,1,0,12.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
WR,Julian Edelman,NE,WR,0/0,0,0,0,0,0,0,4,84,1,5,0,0,14.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
FLEX,Duke Johnson Jr.,Cle,RB,0/0,0,0,0,2,16,0,1,23,0,2,0,0,3.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,charles,1/1,2/2,1/1,NA,NA,NA,NA,NA,NA,2018,12
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,charles,NA,NA,NA,0,1,2,0,0,22,2018,12
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Anthony Miller,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
QB,Aaron Rodgers,GB,QB,20/30,286,3,0,1,15,0,0,0,0,0,0,0,24.9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,LeGarrette Blount,Det,RB,0/0,0,0,0,4,-3,0,0,0,0,0,0,0,-0.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,Ty Montgomery,Bal,RB,0/0,0,0,0,2,7,0,2,21,0,3,0,0,2.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,1,6,0,5,87,0,8,0,0,9.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,9,93,1,16,0,0,15.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,4,48,1,5,0,0,10.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
FLEX,Jamaal Williams,GB,RB,0/0,0,0,0,15,47,0,0,0,0,2,0,0,4.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,colin,1/1,4/5,3/3,NA,NA,NA,NA,NA,NA,2018,1
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,colin,NA,NA,NA,1,1,2,0,0,15,2018,1
BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Rishard Matthews,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Chris Godwin,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Paul Richardson*,Wsh,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
QB,Aaron Rodgers,GB,QB,30/42,281,1,0,3,8,0,0,0,0,0,0,0,16,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
RB,LeGarrette Blount,Det,RB,0/0,0,0,0,8,38,0,1,-3,0,1,0,0,3.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
RB,Ty Montgomery,Bal,RB,0/0,0,0,0,5,31,0,1,9,0,2,0,0,4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,0,0,0,7,159,0,9,0,0,15.9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
WR,Chris Godwin,TB,WR,0/0,0,0,0,0,0,0,5,56,1,6,0,0,11.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,6,55,0,8,1,0,3.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
FLEX,Jamaal Williams,GB,RB,0/0,0,0,0,16,59,0,3,12,0,4,0,0,7.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,0/0,0/0,0/0,NA,NA,NA,NA,NA,NA,2018,2
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,colin,NA,NA,NA,0,0,2,0,0,20,2018,2
BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Rishard Matthews,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Carlos Hyde,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Josh Gordon,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
QB,Aaron Rodgers,GB,QB,27/44,265,2,0,2,13,0,0,0,0,0,0,0,19.9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
RB,Ty Montgomery,Bal,RB,0/0,0,0,0,4,16,0,6,49,0,7,0,0,6.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,23,98,2,2,5,0,3,0,0,22.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,0,0,0,7,90,0,8,0,0,9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
WR,Chris Godwin,TB,WR,0/0,0,0,0,0,0,0,5,74,1,10,1,0,11.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,4,65,0,7,0,0,6.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
FLEX,Jamaal Williams,GB,RB,0/0,0,0,0,5,29,0,2,16,0,3,0,0,4.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,colin,0/0,3/3,1/1,NA,NA,NA,NA,NA,NA,2018,3
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,colin,NA,NA,NA,0,0,3,0,0,9,2018,3
BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Derrick Henry,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
QB,Aaron Rodgers,GB,QB,22/40,298,1,1,5,31,0,0,0,0,0,1,0,15,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,22,82,1,0,0,0,1,0,0,14.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
RB,Derrick Henry,Ten,RB,0/0,0,0,0,8,24,0,2,7,0,2,0,0,3.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,1,10,0,7,116,1,8,0,0,18.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
WR,Chris Godwin,TB,WR,0/0,0,0,0,0,0,0,2,22,0,2,0,0,2.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
TE,Austin Seferian-Jenkins*,Jax,TE,0/0,0,0,0,0,0,0,2,24,0,4,0,0,2.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
FLEX,Calvin Ridley,Atl,WR,0/0,0,0,0,1,1,0,4,54,2,6,0,0,17.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,colin,0/0,2/2,2/2,NA,NA,NA,NA,NA,NA,2018,4
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,colin,NA,NA,NA,0,0,3,1,0,12,2018,4
BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Jamaal Williams,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
QB,Aaron Rodgers,GB,QB,32/52,442,3,0,3,10,0,0,0,0,0,2,0,28.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,17,63,0,2,14,0,3,0,0,7.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
RB,Derrick Henry,Ten,RB,0/0,0,0,0,11,56,0,0,0,0,1,0,0,5.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
WR,Calvin Ridley,Atl,WR,0/0,0,0,0,0,0,0,4,38,0,5,0,0,3.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,1,21,0,2,0,0,2.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
FLEX,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,9,151,0,13,1,0,13.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,colin,1/1,1/2,3/3,NA,NA,NA,NA,NA,NA,2018,5
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,colin,NA,NA,NA,0,2,1,0,0,24,2018,5
BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Chris Godwin,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Tyler Lockett,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
QB,Aaron Rodgers,GB,QB,25/46,425,2,0,3,34,0,0,0,0,0,0,0,28.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,14,34,0,0,0,0,0,0,0,3.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
RB,Derrick Henry,Ten,RB,0/0,0,0,0,7,21,0,1,5,0,1,0,0,2.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,0,0,0,2,53,0,6,0,0,5.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
WR,Sammy Watkins,KC,WR,0/0,0,0,0,1,-1,0,2,18,0,4,0,0,1.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,5,36,0,9,0,0,3.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
FLEX,DeAndre Hopkins,Hou,WR,0/1,0,0,0,0,0,0,5,63,1,6,0,0,12.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,colin,0/0,2/2,4/4,NA,NA,NA,NA,NA,NA,2018,6
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,colin,NA,NA,NA,0,0,3,0,0,40,2018,6
BE,Austin Seferian-Jenkins*,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Chris Godwin,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Calvin Ridley,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Tyler Lockett,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
QB,Joe Flacco,Bal,QB,23/39,279,2,0,1,4,0,0,0,0,0,0,0,19.6,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
RB,Derrick Henry,Ten,RB,0/0,0,0,0,12,33,1,2,32,0,2,0,0,12.5,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
WR,Brandin Cooks,LAR,WR,0/0,0,0,0,1,7,0,4,64,1,5,0,0,13.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
WR,Sammy Watkins,KC,WR,0/0,0,0,0,0,0,0,4,74,0,7,0,0,7.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,2,43,0,4,0,0,4.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
FLEX,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,3,50,1,8,0,0,11,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,colin,0/0,3/3,4/4,NA,NA,NA,NA,NA,NA,2018,7
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,colin,NA,NA,NA,0,0,1,0,0,20,2018,7
BE,Jamaal Williams,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Chris Godwin,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Calvin Ridley,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Tyler Lockett,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
QB,Aaron Rodgers,GB,QB,18/30,286,1,0,1,5,0,0,0,0,0,0,0,15.9,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
RB,Carlos Hyde,Jax,RB,0/0,0,0,0,6,11,0,0,0,0,2,0,0,1.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
RB,Phillip Lindsay,Den,RB,0/0,0,0,0,18,95,1,3,17,0,3,0,0,17.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
WR,Sammy Watkins,KC,WR,0/0,0,0,0,0,0,0,8,107,2,9,0,0,22.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
WR,Tyler Lockett,Sea,WR,0/0,0,0,0,2,13,0,2,34,1,2,0,0,10.7,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
TE,Jordan Reed,Wsh,TE,0/0,0,0,0,0,0,0,7,38,0,12,0,0,3.8,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
FLEX,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,6,82,2,7,0,0,20.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
K,Greg Zuerlein,LAR,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,colin,0/0,2/2,1/1,NA,NA,NA,NA,NA,NA,2018,8
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,colin,NA,NA,NA,0,1,4,0,0,24,2018,8
BE,Derrick Henry,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Calvin Ridley,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Joe Flacco,Bal,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
QB,Aaron Rodgers,GB,QB,24/43,259,2,0,4,8,0,0,0,0,0,0,0,19.2,colin,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
